Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
14/05/2019 17:31:45.440,114,21.0,-3276.8,-8,0.29,0.61,4.166,94,5445.000,65535.000,100,0.005220,0.000160,100,14,100,65535,1,910,-1.65,-0.59,-0.33,0.00,-0.50,0.36,33.2,128,255,-128,-128,37.8,420,425,498
14/05/2019 17:31:46.440,113,21.0,-3276.8,-8,0.30,0.61,4.166,94,5115.000,65535.000,100,0.005220,0.000160,100,14,100,65535,1,911,-1.61,-0.57,-0.36,0.00,-0.53,0.38,33.2,128,255,-128,-128,37.8,422,426,499
14/05/2019 17:31:47.440,114,21.0,-3276.8,-8,0.30,0.67,4.166,94,5167.000,65535.000,100,0.005320,0.000160,100,14,100,65535,1,912,-1.49,-0.57,-0.28,0.02,-0.60,0.42,33.2,128,255,-128,-128,37.8,417,424,497
14/05/2019 17:31:48.440,114,21.0,-3276.8,-9,0.30,0.62,4.166,94,4670.000,65535.000,100,0.005320,0.000140,100,14,100,65535,1,913,-1.62,-0.57,-0.31,0.00,-0.59,0.34,33.2,128,255,-128,-128,37.8,406,411,493
14/05/2019 17:31:49.440,115,21.0,-3276.8,-9,0.30,0.72,4.166,94,4627.000,65535.000,100,0.005360,0.000180,100,14,100,65535,1,914,-1.60,-0.54,-0.25,0.00,-0.67,0.38,33.2,128,255,-128,-128,37.8,416,423,500
14/05/2019 17:31:50.440,116,22.0,-3276.8,-10,0.29,0.55,4.166,94,4590.000,65535.000,100,0.005360,0.000180,100,14,100,65535,1,915,-1.54,-0.57,-0.28,0.00,-0.49,0.40,33.2,128,255,-128,-128,37.8,416,420,497
14/05/2019 17:31:51.440,117,22.0,-3276.8,-10,0.29,0.56,4.166,94,6364.000,65535.000,100,0.005360,0.000200,100,14,100,65535,1,916,-1.53,-0.53,-0.36,0.03,-0.42,0.59,33.2,128,255,-128,-128,37.8,404,416,496
14/05/2019 17:31:52.440,117,22.0,-3276.8,-12,0.27,0.68,4.166,94,6362.000,65535.000,100,0.005360,0.000240,100,14,100,65535,1,917,-1.72,-0.49,-0.34,0.01,-0.45,0.46,33.2,128,255,-128,-128,37.8,414,419,496
14/05/2019 17:31:53.440,117,22.0,-3276.8,-10,0.32,0.63,4.166,94,5651.000,65535.000,100,0.005200,0.000280,100,14,100,65535,1,918,-1.65,-0.55,-0.30,0.13,-0.12,0.40,33.2,128,255,-128,-128,37.8,388,402,479
14/05/2019 17:31:54.440,117,22.0,-3276.8,-9,0.29,0.67,4.166,94,4782.000,65535.000,100,0.005200,0.000280,100,14,100,65535,1,919,-1.60,-0.50,-0.27,0.18,-0.22,0.48,33.2,128,255,-128,-128,37.8,409,416,494
14/05/2019 17:31:55.440,116,22.0,-3276.8,-9,0.30,0.69,4.166,94,5655.000,65535.000,100,0.005020,0.000260,100,14,100,65535,1,920,-1.72,-0.55,-0.25,0.02,-0.46,0.33,33.2,128,255,-128,-128,37.8,416,420,496
14/05/2019 17:31:56.440,115,23.0,-3276.8,-9,0.31,0.65,4.166,94,9491.000,65535.000,100,0.005020,0.000280,100,14,100,65535,1,921,-1.69,-0.56,-0.28,0.03,-0.53,0.40,33.2,128,255,-128,-128,37.8,425,426,497
14/05/2019 17:31:57.440,115,23.0,-3276.8,-10,0.31,0.59,4.166,94,11394.000,65535.000,100,0.005120,0.000240,100,14,100,65535,1,922,-1.62,-0.50,-0.28,0.04,-0.50,0.42,33.2,128,255,-128,-128,37.8,407,414,495
14/05/2019 17:31:58.440,114,23.0,-3276.8,-9,0.32,0.65,4.166,94,11330.000,65535.000,100,0.005120,0.000220,100,14,100,65535,1,923,-1.69,-0.53,-0.30,0.03,-0.53,0.40,33.2,128,255,-128,-128,37.8,414,414,494
14/05/2019 17:31:59.440,114,23.0,-3276.8,-10,0.30,0.65,4.166,94,10069.000,65535.000,100,0.005240,0.000220,100,14,100,65535,1,924,-1.53,-0.59,-0.26,0.02,-0.56,0.42,33.2,128,255,-128,-128,37.8,411,420,511
14/05/2019 17:32:00.440,114,23.0,-3276.8,-8,0.31,0.63,4.166,94,9297.000,65535.000,100,0.005240,0.000200,100,13,100,65535,1,925,-1.57,-0.60,-0.25,0.01,-0.56,0.39,33.2,128,255,-128,-128,37.8,384,394,496
14/05/2019 17:32:01.440,114,23.0,-3276.8,-8,0.28,0.68,4.166,94,8512.000,65535.000,100,0.005320,0.000180,100,13,100,65535,1,926,-1.69,-0.61,-0.28,-0.01,-0.54,0.44,33.2,128,255,-128,-128,37.8,397,402,493
14/05/2019 17:32:02.440,115,24.0,-3276.8,-9,0.31,0.62,4.165,94,8480.000,65535.000,100,0.005320,0.000200,100,13,100,65535,1,927,-1.67,-0.60,-0.26,0.00,-0.57,0.39,33.3,128,255,-128,-128,37.8,434,429,500
14/05/2019 17:32:03.440,115,24.0,-3276.8,-9,0.30,0.59,4.165,94,9565.000,65535.000,100,0.005120,0.000180,100,13,100,65535,1,928,-1.50,-0.62,-0.24,0.02,-0.50,0.51,33.3,128,255,-128,-128,37.8,413,422,495
14/05/2019 17:32:04.440,115,24.0,-3276.8,-10,0.32,0.60,4.165,94,8796.000,65535.000,100,0.005120,0.000160,100,12,100,65535,1,929,-1.63,-0.60,-0.28,0.00,-0.51,0.39,33.3,128,255,-128,-128,37.8,409,418,503
14/05/2019 17:32:05.440,115,24.0,-3276.8,-10,0.28,0.59,4.165,94,8195.000,65535.000,100,0.005040,0.000200,100,12,100,65535,1,930,-1.63,-0.60,-0.28,0.02,-0.49,0.45,33.3,128,255,-128,-128,37.8,429,428,504
14/05/2019 17:32:06.440,116,24.0,-3276.8,-10,0.31,0.62,4.165,94,7126.000,65535.000,100,0.005040,0.000320,100,12,100,65535,1,931,-1.65,-0.59,-0.28,0.02,-0.53,0.53,33.3,128,255,-128,-128,37.8,389,405,493
14/05/2019 17:32:07.440,117,24.0,-3276.8,-10,0.31,0.59,4.165,94,9973.000,65535.000,100,0.004540,0.000280,100,12,100,65535,1,932,-1.61,-0.59,-0.33,0.02,-0.40,0.38,33.3,128,255,-128,-128,37.8,429,433,502
14/05/2019 17:32:08.440,118,24.0,-3276.8,-10,0.32,0.59,4.165,94,11581.000,65535.000,100,0.004540,0.000260,100,12,100,65535,1,933,-1.61,-0.59,-0.33,0.02,-0.40,0.38,33.3,128,255,-128,-128,37.8,401,410,492
14/05/2019 17:32:09.440,118,24.0,-3276.8,-10,0.28,0.53,4.165,94,11746.000,65535.000,100,0.004680,0.000280,100,12,100,65535,1,934,-1.50,-0.51,-0.36,0.01,-0.46,0.38,33.3,128,255,-128,-128,37.8,423,428,497
14/05/2019 17:32:10.440,118,24.0,-3276.8,-9,0.31,0.69,4.165,94,16574.000,65535.000,100,0.004680,0.000240,100,12,100,65535,1,935,-1.72,-0.56,-0.33,-0.02,-0.56,0.39,33.3,128,255,-128,-128,37.8,407,414,500
14/05/2019 17:32:11.440,117,24.0,-3276.8,-9,0.31,0.65,4.165,94,15272.000,65535.000,100,0.004600,0.000200,100,12,100,65535,1,936,-1.69,-0.53,-0.28,0.02,-0.50,0.38,33.3,128,255,-128,-128,37.8,372,364,467
14/05/2019 17:32:12.440,116,24.0,-3276.8,-9,0.32,0.56,4.165,94,19671.000,65535.000,100,0.004600,0.000220,100,12,100,65535,1,937,-1.56,-0.56,-0.30,0.02,-0.28,0.48,33.3,128,255,-128,-128,37.8,342,360,486
14/05/2019 17:32:13.440,116,24.0,-3276.8,-10,0.32,0.53,4.165,94,20644.000,65535.000,100,0.004580,0.000180,100,12,100,65535,1,938,-1.50,-0.57,-0.30,0.02,-0.50,0.40,33.3,128,255,-128,-128,37.8,428,419,500
14/05/2019 17:32:14.440,115,24.0,-3276.8,-8,0.32,0.72,4.165,94,17050.000,65535.000,100,0.004580,0.000200,100,12,100,65535,1,939,-1.62,-0.53,-0.26,0.00,-0.67,0.44,33.3,128,255,-128,-128,37.8,470,448,495
14/05/2019 17:32:15.440,114,24.0,-3276.8,-8,0.29,0.61,4.165,94,13118.000,65535.000,100,0.004660,0.000200,100,12,100,65535,1,940,-1.56,-0.57,-0.31,0.01,-0.54,0.40,33.3,128,255,-128,-128,37.8,414,416,494
14/05/2019 17:32:16.440,112,24.0,-3276.8,-9,0.30,0.50,4.165,94,11294.000,65535.000,100,0.004660,0.000180,100,12,100,65535,1,941,-1.54,-0.54,-0.26,0.00,-0.39,0.42,33.3,128,255,-128,-128,37.8,432,427,495
14/05/2019 17:32:17.440,112,24.0,-3276.8,-10,0.29,0.55,4.165,94,11014.000,65535.000,100,0.004680,0.000200,100,12,100,65535,1,942,-1.54,-0.56,-0.32,0.00,-0.46,0.40,33.3,128,255,-128,-128,37.8,525,484,519
14/05/2019 17:32:18.440,111,24.0,-3276.8,-10,0.30,0.63,4.165,94,9685.000,65535.000,100,0.004680,0.000200,100,12,100,65535,1,943,-1.62,-0.57,-0.34,0.00,-0.59,0.36,33.3,128,255,-128,-128,37.8,495,465,505
14/05/2019 17:32:19.440,111,24.0,-3276.8,-10,0.32,0.63,4.165,94,7385.000,65535.000,100,0.005120,0.000220,100,12,100,65535,1,944,-1.67,-0.49,-0.36,0.01,-0.53,0.38,33.3,128,255,-128,-128,37.8,445,444,514
14/05/2019 17:32:20.440,111,23.0,-3276.8,-11,0.32,0.84,4.165,94,6557.000,65535.000,100,0.005120,0.000220,100,12,100,65535,1,945,-1.79,-0.60,-0.46,0.00,-0.56,0.37,33.3,128,255,-128,-128,37.8,350,384,501
14/05/2019 17:32:21.440,111,23.0,-3276.8,-11,0.31,0.89,4.165,94,6011.000,65535.000,100,0.005120,0.000220,100,12,100,65535,1,946,-1.98,-0.45,-0.37,0.00,-0.54,0.39,33.3,128,255,-128,-128,37.8,384,410,496
14/05/2019 17:32:22.440,111,23.0,-3276.8,-11,0.30,0.75,4.165,94,7937.000,65535.000,100,0.005120,0.000220,100,12,100,65535,1,947,-1.81,-0.56,-0.38,0.01,-0.30,0.36,33.3,128,255,-128,-128,37.8,406,423,505
14/05/2019 17:32:23.440,112,23.0,-3276.8,-11,0.30,0.65,4.165,94,6922.000,65535.000,100,0.005140,0.000220,100,12,100,65535,1,948,-1.69,-0.54,-0.37,0.01,-0.43,0.34,33.3,128,255,-128,-128,37.8,393,407,494
14/05/2019 17:32:24.440,112,22.0,-3276.8,-11,0.31,0.59,4.165,94,10445.000,65535.000,100,0.005140,0.000200,100,12,100,65535,1,949,-1.55,-0.60,-0.32,0.02,-0.51,0.34,33.3,128,255,-128,-128,37.8,328,368,461
14/05/2019 17:32:25.440,113,22.0,-3276.8,-10,0.29,0.66,4.165,94,11610.000,65535.000,100,0.005040,0.000200,100,12,100,65535,1,950,-1.53,-0.53,-0.27,0.01,-0.61,0.38,33.3,128,255,-128,-128,37.8,398,422,477
14/05/2019 17:32:26.440,113,22.0,-3276.8,-9,0.30,0.55,4.164,94,11841.000,65535.000,100,0.005040,0.000200,100,12,100,65535,1,951,-1.54,-0.53,-0.30,0.03,-0.50,0.32,33.3,128,255,-128,-128,37.8,401,405,504
14/05/2019 17:32:27.440,113,22.0,-3276.8,-8,0.31,0.61,4.164,94,13148.000,65535.000,100,0.005160,0.000180,100,12,100,65535,1,952,-1.57,-0.48,-0.27,0.06,-0.59,0.24,33.3,128,255,-128,-128,37.8,411,416,499
14/05/2019 17:32:28.440,113,22.0,-3276.8,-9,0.30,0.66,4.164,94,13596.000,65535.000,100,0.005160,0.000180,100,12,100,65535,1,953,-1.67,-0.53,-0.31,0.01,-0.63,0.42,33.3,128,255,-128,-128,37.8,444,432,502
14/05/2019 17:32:29.440,112,22.0,-3276.8,-8,0.32,0.59,4.164,94,11108.000,65535.000,100,0.005080,0.000180,100,12,100,65535,1,954,-1.65,-0.57,-0.26,-0.01,-0.31,0.34,33.3,128,255,-128,-128,37.8,419,414,493
14/05/2019 17:32:30.440,113,23.0,-3276.8,-8,0.30,0.63,4.164,94,9773.000,65535.000,100,0.005080,0.000180,100,12,100,65535,1,955,-1.57,-0.56,-0.26,0.01,-0.61,0.39,33.3,128,255,-128,-128,37.8,449,465,494
14/05/2019 17:32:31.440,113,23.0,-3276.8,-8,0.30,0.57,4.164,94,9331.000,65535.000,100,0.005040,0.000220,100,12,100,65535,1,956,-1.62,-0.45,-0.27,0.00,-0.53,0.32,33.3,128,255,-128,-128,37.8,390,391,496
14/05/2019 17:32:32.440,113,23.0,-3276.8,-9,0.30,0.59,4.164,94,10632.000,65535.000,100,0.005040,0.000200,100,12,100,65535,1,957,-1.63,-0.51,-0.39,0.01,-0.51,0.43,33.3,128,255,-128,-128,37.8,596,528,523
14/05/2019 17:32:33.440,113,23.0,-3276.8,-10,0.32,0.56,4.164,94,9610.000,65535.000,100,0.005220,0.000220,100,12,100,65535,1,958,-1.53,-0.60,-0.30,0.00,-0.51,0.38,33.3,128,255,-128,-128,37.8,343,366,490
14/05/2019 17:32:34.440,113,23.0,-3276.8,-11,0.31,0.63,4.164,94,8509.000,65535.000,100,0.005220,0.000180,100,12,100,65535,1,959,-1.63,-0.56,-0.30,0.01,-0.57,0.54,33.3,128,255,-128,-128,37.8,442,436,500
14/05/2019 17:32:35.440,113,23.0,-3276.8,-11,0.28,0.61,4.164,94,7917.000,65535.000,100,0.005240,0.000180,100,12,100,65535,1,960,-1.56,-0.59,-0.28,-0.02,-0.54,0.61,33.3,128,255,-128,-128,37.8,429,426,496
14/05/2019 17:32:36.440,114,23.0,-3276.8,-10,0.32,0.66,4.164,94,8091.000,65535.000,100,0.005240,0.000180,100,12,100,65535,1,961,-1.68,-0.56,-0.25,0.01,-0.55,0.40,33.3,128,255,-128,-128,37.8,406,429,495
14/05/2019 17:32:37.440,115,23.0,-3276.8,-9,0.31,0.65,4.164,94,8625.000,65535.000,100,0.005340,0.000220,100,12,100,65535,1,962,-1.66,-0.59,-0.26,0.04,-0.46,0.44,33.3,128,255,-128,-128,37.8,342,387,486
14/05/2019 17:32:38.440,115,23.0,-3276.8,-9,0.29,0.56,4.164,94,7881.000,65535.000,100,0.005340,0.000200,100,12,100,65535,1,963,-1.59,-0.59,-0.31,0.02,-0.33,0.39,33.3,128,255,-128,-128,37.8,359,372,480
14/05/2019 17:32:39.440,115,23.0,-3276.8,-9,0.30,0.59,4.164,94,7050.000,65535.000,100,0.005120,0.000220,100,12,100,65535,1,964,-1.57,-0.60,-0.31,0.03,-0.38,0.40,33.3,128,255,-128,-128,37.8,477,464,514
14/05/2019 17:32:40.440,114,23.0,-3276.8,-9,0.29,0.57,4.164,94,6903.000,65535.000,100,0.005120,0.000260,100,12,100,65535,1,965,-1.51,-0.57,-0.22,0.03,-0.51,0.43,33.3,128,255,-128,-128,37.8,496,502,529
14/05/2019 17:32:41.440,114,23.0,-3276.8,-10,0.29,0.62,4.164,94,9816.000,65535.000,100,0.004680,0.000260,100,12,100,65535,1,966,-1.57,-0.60,-0.27,0.02,-0.53,0.45,33.3,128,255,-128,-128,37.8,387,382,493
14/05/2019 17:32:42.440,114,23.0,-3276.8,-10,0.32,0.55,4.164,94,9328.000,65535.000,100,0.004680,0.000280,100,12,100,65535,1,967,-1.57,-0.56,-0.27,0.03,-0.49,0.46,33.3,128,255,-128,-128,37.8,388,390,480
14/05/2019 17:32:43.440,115,23.0,-3276.8,-10,0.33,0.61,4.164,94,10796.000,65535.000,100,0.004640,0.000280,100,12,100,65535,1,968,-1.56,-0.55,-0.28,0.01,-0.34,0.74,33.3,128,255,-128,-128,37.8,443,414,495
14/05/2019 17:32:44.440,117,24.0,-3276.8,-10,0.32,0.80,4.164,94,9341.000,65535.000,100,0.004640,0.000280,100,13,100,65535,1,969,-1.59,-0.56,-0.25,0.09,-0.66,0.49,33.3,128,255,-128,-128,37.8,441,434,490
14/05/2019 17:32:45.440,119,24.0,-3276.8,-10,0.32,0.63,4.164,94,9183.000,65535.000,100,0.005040,0.000240,100,13,100,65535,1,970,-1.67,-0.60,-0.26,0.07,-0.49,0.55,33.3,128,255,-128,-128,37.8,351,375,464
14/05/2019 17:32:46.440,120,24.0,-3276.8,-10,0.28,0.68,4.164,94,11812.000,65535.000,100,0.005040,0.000260,100,13,100,65535,1,971,-1.54,-0.50,-0.27,0.00,-0.59,0.38,33.3,128,255,-128,-128,37.8,329,349,474
14/05/2019 17:32:47.440,120,24.0,-3276.8,-11,0.30,0.57,4.164,94,15324.000,65535.000,100,0.004980,0.000200,100,13,100,65535,1,972,-1.56,-0.57,-0.30,0.01,-0.50,0.39,33.3,128,255,-128,-128,37.8,401,413,503
14/05/2019 17:32:48.440,119,24.0,-3276.8,-10,0.28,0.57,4.164,94,18703.000,65535.000,100,0.004980,0.000200,100,13,100,65535,1,973,-1.56,-0.56,-0.31,0.00,-0.50,0.40,33.3,128,255,-128,-128,37.8,418,424,499
14/05/2019 17:32:49.440,119,24.0,-3276.8,-10,0.33,0.68,4.164,94,17730.000,65535.000,100,0.004840,0.000220,100,13,100,65535,1,974,-1.72,-0.56,-0.28,0.01,-0.60,0.40,33.3,128,255,-128,-128,37.8,417,415,494
14/05/2019 17:32:50.440,118,24.0,-3276.8,-9,0.33,0.75,4.164,94,21982.000,65535.000,100,0.004840,0.000200,100,13,100,65535,1,975,-1.81,-0.49,-0.34,0.00,-0.59,0.50,33.3,128,255,-128,-128,37.8,418,419,494
14/05/2019 17:32:51.440,118,24.0,-3276.8,-8,0.30,0.68,4.164,94,20175.000,65535.000,100,0.005040,0.000200,100,13,100,65535,1,976,-1.65,-0.55,-0.28,0.04,-0.63,0.42,33.3,128,255,-128,-128,37.8,421,424,496
14/05/2019 17:32:52.440,117,24.0,-3276.8,-8,0.32,0.66,4.164,94,17244.000,65535.000,100,0.005040,0.000200,100,13,100,65535,1,977,-1.68,-0.50,-0.26,0.06,-0.37,0.40,33.3,128,255,-128,-128,37.8,408,413,494
14/05/2019 17:32:53.440,115,24.0,-3276.8,-8,0.30,0.60,4.164,94,14595.000,65535.000,100,0.005140,0.000180,100,13,100,65535,1,978,-1.62,-0.60,-0.27,0.01,-0.54,0.49,33.3,128,255,-128,-128,37.8,434,429,499
14/05/2019 17:32:54.440,113,24.0,-3276.8,-10,0.32,0.60,4.164,94,13464.000,65535.000,100,0.005140,0.000200,100,13,100,65535,1,979,-1.63,-0.39,-0.31,0.01,-0.49,0.49,33.3,128,255,-128,-128,37.8,428,426,499
14/05/2019 17:32:55.440,111,24.0,-3276.8,-10,0.30,0.71,4.164,94,11482.000,65535.000,100,0.005180,0.000200,100,13,100,65535,1,980,-1.73,-0.53,-0.34,0.00,-0.63,0.43,33.3,128,255,-128,-128,37.8,427,422,497
14/05/2019 17:32:56.440,111,24.0,-3276.8,-10,0.33,0.71,4.164,94,9292.000,65535.000,100,0.005180,0.000200,100,13,100,65535,1,981,-1.66,-0.56,-0.33,0.01,-0.63,0.44,33.3,128,255,-128,-128,37.8,407,411,494
14/05/2019 17:32:57.440,111,24.0,-3276.8,-10,0.33,0.61,4.164,94,7930.000,65535.000,100,0.005040,0.000200,100,13,100,65535,1,982,-1.60,-0.50,-0.27,0.01,-0.56,0.43,33.3,128,255,-128,-128,37.8,463,447,513
14/05/2019 17:32:58.440,111,23.0,-3276.8,-9,0.30,0.57,4.164,94,7240.000,65535.000,100,0.005040,0.000220,100,13,100,65535,1,983,-1.53,-0.51,-0.30,0.01,-0.50,0.40,33.3,128,255,-128,-128,37.8,439,453,510
14/05/2019 17:32:59.440,112,23.0,-3276.8,-9,0.30,0.53,4.164,94,7269.000,65535.000,100,0.005000,0.000200,100,13,100,65535,1,984,-1.48,-0.53,-0.24,0.01,-0.44,0.43,33.3,128,255,-128,-128,37.8,363,392,489
14/05/2019 17:33:00.440,112,23.0,-3276.8,-9,0.30,0.50,4.164,94,6831.000,65535.000,100,0.005000,0.000180,100,13,100,65535,1,985,-1.54,-0.60,-0.25,0.02,-0.27,0.30,33.3,128,255,-128,-128,37.8,393,406,491
14/05/2019 17:33:01.440,113,23.0,-3276.8,-10,0.30,0.62,4.164,94,7385.000,65535.000,100,0.004960,0.000200,100,13,100,65535,1,986,-1.62,-0.48,-0.32,0.01,-0.57,0.40,33.3,128,255,-128,-128,37.8,412,422,496
14/05/2019 17:33:02.440,113,22.0,-3276.8,-11,0.27,0.61,4.164,94,6933.000,65535.000,100,0.004960,0.000200,100,13,100,65535,1,987,-1.66,-0.56,-0.30,0.00,-0.50,0.38,33.3,128,255,-128,-128,37.8,402,419,496
14/05/2019 17:33:03.440,113,22.0,-3276.8,-10,0.32,0.73,4.164,94,5819.000,65535.000,100,0.004980,0.000200,100,13,100,65535,1,988,-1.73,-0.54,-0.27,0.02,-0.54,0.43,33.3,128,255,-128,-128,37.8,390,401,498
14/05/2019 17:33:04.440,113,22.0,-3276.8,-10,0.32,0.75,4.164,94,5730.000,65535.000,100,0.004980,0.000200,100,13,100,65535,1,989,-1.75,-0.51,-0.26,0.01,-0.49,0.53,33.3,128,255,-128,-128,37.8,378,394,487
14/05/2019 17:33:05.440,113,22.0,-3276.8,-9,0.30,0.56,4.164,94,5275.000,65535.000,100,0.005040,0.000180,100,13,100,65535,1,990,-1.55,-0.62,-0.26,-0.01,-0.50,0.44,33.3,128,255,-128,-128,37.8,408,415,495
14/05/2019 17:33:06.440,113,21.0,-3276.8,-9,0.29,0.62,4.164,94,6852.000,65535.000,100,0.005040,0.000180,100,13,100,65535,1,991,-1.66,-0.55,-0.27,0.00,-0.51,0.39,33.3,128,255,-128,-128,37.8,433,428,501
14/05/2019 17:33:07.440,113,21.0,-3276.8,-9,0.32,0.75,4.164,94,7203.000,65535.000,100,0.005160,0.000180,100,13,100,65535,1,992,-1.81,-0.57,-0.30,0.01,-0.50,0.43,33.3,128,255,-128,-128,37.8,422,426,505
14/05/2019 17:33:08.440,112,21.0,-3276.8,-8,0.33,0.69,4.164,94,6457.000,65535.000,100,0.005160,0.000200,100,13,100,65535,1,993,-1.69,-0.56,-0.26,0.02,-0.50,0.48,33.3,128,255,-128,-128,37.8,427,426,498
14/05/2019 17:33:09.440,111,21.0,-3276.8,-10,0.28,0.63,4.164,94,6580.000,65535.000,100,0.005280,0.000200,100,13,100,65535,1,994,-1.65,-0.61,-0.37,0.19,-0.12,0.38,33.3,128,255,-128,-128,37.8,401,409,479
14/05/2019 17:33:10.440,110,21.0,-3276.8,-10,0.31,0.68,4.164,94,6751.000,65535.000,100,0.005280,0.000200,100,13,100,65535,1,995,-1.67,-0.51,-0.30,0.01,-0.51,0.43,33.3,128,255,-128,-128,37.8,411,413,481
14/05/2019 17:33:11.440,110,21.0,-3276.8,-10,0.31,0.60,4.164,94,6217.000,65535.000,100,0.005140,0.000220,100,13,100,65535,1,996,-1.66,-0.53,-0.28,0.00,-0.51,0.44,33.3,128,255,-128,-128,37.8,405,412,492
14/05/2019 17:33:12.440,111,21.0,-3276.8,-10,0.32,0.74,4.164,94,5444.000,65535.000,100,0.005140,0.000200,100,13,100,65535,1,997,-1.78,-0.55,-0.31,-0.03,-0.48,0.40,33.3,128,255,-128,-128,37.8,441,433,512
14/05/2019 17:33:13.440,111,21.0,-3276.8,-10,0.29,0.59,4.164,94,8223.000,65535.000,100,0.004960,0.000220,100,13,100,65535,1,998,-1.57,-0.56,-0.30,-0.01,-0.51,0.51,33.3,128,255,-128,-128,37.8,421,420,499
14/05/2019 17:33:14.440,112,21.0,-3276.8,-11,0.30,0.71,4.164,94,9481.000,65535.000,100,0.004960,0.000220,100,13,100,65535,1,999,-1.61,-0.56,-0.36,-0.01,-0.66,0.42,33.3,128,255,-128,-128,37.8,426,429,503
14/05/2019 17:33:15.440,113,21.0,-3276.8,10,0.41,0.92,4.164,94,8260.000,65535.000,100,0.005000,0.000240,100,13,100,65535,1,1000,-1.79,-0.60,-0.56,0.09,-0.73,0.38,33.3,128,255,-128,-128,37.8,268,308,465
14/05/2019 17:33:16.440,114,21.0,-3276.8,8,0.38,1.24,4.164,94,7853.000,65535.000,100,0.005000,0.000300,100,13,100,65535,1,1001,-1.85,-0.60,-0.25,0.24,-1.16,0.55,33.3,128,255,-128,-128,37.8,386,392,482
14/05/2019 17:33:17.440,115,21.0,-3276.8,7,0.36,1.03,4.164,94,7096.000,65535.000,100,0.004900,0.000300,100,12,100,65535,1,1002,-2.13,-0.59,-0.32,0.10,-0.63,0.45,33.3,128,255,-128,-128,37.8,420,426,497
14/05/2019 17:33:18.440,115,22.0,-3276.8,-8,0.40,1.32,4.164,94,6987.000,65535.000,100,0.004900,0.000260,100,12,100,65535,1,1003,-1.87,-0.53,-0.78,0.06,-1.02,0.56,33.3,128,255,-128,-128,37.8,396,409,491
14/05/2019 17:33:19.440,115,22.0,-3276.8,-8,0.36,0.75,4.164,94,7737.000,65535.000,100,0.004860,0.000240,100,12,100,65535,1,1004,-1.81,-0.56,-0.30,0.04,-0.59,0.42,33.3,128,255,-128,-128,37.8,412,415,494
14/05/2019 17:33:20.440,116,22.0,-3276.8,-8,0.34,0.66,4.164,94,8502.000,65535.000,100,0.004860,0.000200,100,11,100,65535,1,1005,-1.68,-0.55,-0.27,0.02,-0.49,0.40,33.3,128,255,-128,-128,37.8,417,417,496
14/05/2019 17:33:21.440,116,22.0,-3276.8,-8,0.33,0.68,4.164,94,9239.000,65535.000,100,0.005140,0.000200,100,11,100,65535,1,1006,-1.67,-0.53,-0.32,0.00,-0.53,0.42,33.3,128,255,-128,-128,37.8,378,401,492
14/05/2019 17:33:22.440,116,23.0,-3276.8,-9,0.36,0.79,4.164,94,9394.000,65535.000,100,0.005140,0.000180,100,11,100,65535,1,1007,-1.78,-0.57,-0.32,0.02,-0.60,0.53,33.3,128,255,-128,-128,37.8,381,409,494
14/05/2019 17:33:23.440,116,23.0,-3276.8,-8,0.30,0.62,4.164,94,9089.000,65535.000,100,0.005200,0.000200,100,10,100,65535,1,1008,-1.66,-0.69,-0.28,0.01,-0.46,0.40,33.3,128,255,-128,-128,37.8,427,423,499
14/05/2019 17:33:24.440,116,24.0,-3276.8,-8,0.32,0.86,4.164,94,7315.000,65535.000,100,0.005200,0.000200,100,10,100,65535,1,1009,-1.91,-0.54,-0.36,0.03,-0.50,0.39,33.3,128,255,-128,-128,37.8,421,420,495
14/05/2019 17:33:25.440,115,24.0,-3276.8,-8,0.27,0.65,4.164,94,6893.000,65535.000,100,0.005240,0.000220,100,10,100,65535,1,1010,-1.66,-0.60,-0.37,0.03,-0.42,0.37,33.3,128,255,-128,-128,37.8,432,426,499
14/05/2019 17:33:26.440,114,24.0,-3276.8,-8,0.27,0.78,4.164,94,7019.000,65535.000,100,0.005240,0.000220,100,10,100,65535,1,1011,-1.62,-0.59,-0.49,0.06,-0.53,0.22,33.3,128,255,-128,-128,37.8,414,416,495
14/05/2019 17:33:27.440,114,24.0,-3276.8,-8,0.36,0.68,4.164,94,7022.000,65535.000,100,0.005260,0.000200,100,10,100,65535,1,1012,-1.72,-0.55,-0.37,0.01,-0.65,0.39,33.3,128,255,-128,-128,37.8,421,420,496
14/05/2019 17:33:28.440,113,25.0,-3276.8,-8,0.33,0.72,4.164,94,6658.000,65535.000,100,0.005260,0.000180,100,10,100,65535,1,1013,-1.62,-0.57,-0.28,0.01,-0.67,0.32,33.3,128,255,-128,-128,37.8,443,439,502
14/05/2019 17:33:29.440,112,25.0,-3276.8,-10,0.31,0.61,4.164,94,5514.000,65535.000,100,0.005280,0.000180,100,10,100,65535,1,1014,-1.63,-0.56,-0.34,0.00,-0.54,0.44,33.3,128,255,-128,-128,37.8,437,430,503
