Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
14/07/2018 10:03:27.448,154,43.7,-3276.8,-10,1.10,2.55,4.100,83,191.000,65535.000,255,0.007320,0.000780,100,4,100,65535,3,206,-3.79,0.50,-0.85,0.24,-1.09,0.98,31.4,0,255,-128,-128,37.8,414,419,501
14/07/2018 10:03:28.448,154,43.8,-3276.8,-10,1.05,2.43,4.100,83,190.000,65535.000,255,0.007400,0.000840,100,4,100,65535,3,207,-3.74,0.53,-0.74,0.32,-1.33,0.95,31.4,0,255,-128,-128,37.8,415,420,500
14/07/2018 10:03:29.448,154,43.8,-3276.8,-9,1.05,2.61,4.100,83,190.000,65535.000,255,0.007400,0.000820,100,4,100,65535,3,208,-3.71,0.46,-0.53,0.36,-1.16,0.83,31.4,0,255,-128,-128,37.8,416,424,505
14/07/2018 10:03:30.448,153,43.9,-3276.8,-10,1.09,2.49,4.099,83,188.000,65535.000,255,0.007460,0.000920,100,4,100,65535,3,209,-3.87,0.50,-0.72,0.34,-1.04,1.07,31.4,0,255,-128,-128,37.8,414,417,501
14/07/2018 10:03:31.448,153,43.9,-3276.8,-9,1.10,2.26,4.099,83,190.000,65535.000,255,0.007460,0.000820,100,4,100,65535,3,210,-3.45,0.63,-0.59,0.31,-1.12,0.67,31.4,0,255,-128,-128,37.8,414,418,501
14/07/2018 10:03:32.448,153,43.9,-3276.8,10,1.03,2.13,4.098,83,191.000,65535.000,255,0.007300,0.000940,100,4,100,65535,3,211,-3.49,0.61,-0.73,0.37,-1.02,0.83,31.4,0,255,-128,-128,37.8,411,412,500
14/07/2018 10:03:33.448,154,43.9,-3276.8,-8,1.09,2.50,4.098,83,189.000,65535.000,255,0.007300,0.000860,100,4,100,65535,3,212,-3.73,0.45,-0.74,0.37,-1.08,1.00,31.4,0,255,-128,-128,37.8,414,418,500
14/07/2018 10:03:34.448,154,44.1,-3276.8,8,1.05,2.38,4.098,83,198.000,65535.000,255,0.007300,0.000840,100,4,100,65535,3,213,-3.69,0.46,-0.69,0.36,-1.08,0.97,31.4,0,255,-128,-128,37.8,414,416,500
14/07/2018 10:03:35.448,154,44.1,-3276.8,-10,1.09,2.38,4.098,83,207.000,65535.000,255,0.007300,0.000880,100,4,100,65535,3,214,-3.71,0.39,-0.73,0.39,-0.89,0.87,31.4,0,255,-128,-128,37.8,414,420,501
14/07/2018 10:03:36.448,154,44.0,-3276.8,10,1.07,2.43,4.098,83,217.000,65535.000,255,0.007280,0.000920,100,3,100,65535,3,215,-3.72,0.45,-0.74,0.37,-1.02,0.85,31.4,0,255,-128,-128,37.8,414,423,490
14/07/2018 10:03:37.448,154,44.0,-3276.8,-10,1.11,2.44,4.098,83,214.000,65535.000,255,0.007280,0.000860,100,3,100,65535,3,216,-3.81,0.54,-0.65,0.34,-0.93,0.84,31.4,0,255,-128,-128,37.8,415,419,500
14/07/2018 10:03:38.448,154,43.9,-3276.8,-10,1.07,2.46,4.098,83,219.000,65535.000,255,0.007320,0.000800,100,3,100,65535,3,217,-3.85,0.51,-0.71,0.36,-0.97,0.80,31.4,0,255,-128,-128,37.8,415,419,501
14/07/2018 10:03:39.448,154,43.9,-3276.8,-10,1.09,2.50,4.098,83,213.000,65535.000,255,0.007320,0.000860,100,3,100,65535,3,218,-3.92,0.38,-0.75,0.37,-1.02,1.02,31.4,0,255,-128,-128,37.8,415,419,500
14/07/2018 10:03:40.448,154,44.0,-3276.8,-9,1.07,2.56,4.098,83,215.000,65535.000,255,0.007360,0.000800,100,3,100,65535,3,219,-4.01,0.50,-0.72,0.40,-1.00,0.95,31.4,0,255,-128,-128,37.8,415,420,500
14/07/2018 10:03:41.448,154,44.0,-3276.8,-10,1.06,2.62,4.098,83,210.000,65535.000,255,0.007360,0.000760,100,3,100,65535,3,220,-3.93,0.46,-0.78,0.36,-1.07,0.85,31.4,0,255,-128,-128,37.8,414,418,500
14/07/2018 10:03:42.448,154,44.0,-3276.8,-9,0.98,1.91,4.098,83,235.000,65535.000,255,0.007260,0.000840,100,3,100,65535,3,221,-3.16,0.24,-0.62,0.22,-0.87,1.13,31.4,0,255,-128,-128,37.8,416,421,502
14/07/2018 10:03:43.448,153,44.0,-3276.8,-10,1.06,2.18,4.098,83,223.000,65535.000,255,0.007260,0.000860,100,3,100,65535,3,222,-3.61,0.49,-0.72,0.39,-0.91,0.77,31.4,0,255,-128,-128,37.8,416,425,506
14/07/2018 10:03:44.448,154,43.9,-3276.8,-9,1.05,2.45,4.098,83,226.000,65535.000,255,0.007060,0.000820,100,2,100,65535,3,223,-3.84,0.51,-0.67,0.33,-0.87,0.86,31.4,0,255,-128,-128,37.8,415,420,501
14/07/2018 10:03:45.448,153,43.9,-3276.8,-9,1.03,2.69,4.098,83,237.000,65535.000,255,0.007060,0.000780,100,2,100,65535,3,224,-4.09,0.37,-0.71,0.36,-1.02,1.00,31.4,0,255,-128,-128,37.8,413,416,500
14/07/2018 10:03:46.448,153,43.8,-3276.8,-8,1.05,2.39,4.098,83,255.000,65535.000,255,0.007300,0.000780,100,2,100,65535,3,225,-3.74,0.50,-0.63,0.33,-0.93,0.93,31.4,0,255,-128,-128,37.8,414,420,501
14/07/2018 10:03:47.448,153,43.8,-3276.8,-9,1.10,2.40,4.098,83,240.000,65535.000,255,0.007300,0.000840,100,2,100,65535,3,226,-3.69,0.45,-0.60,0.37,-1.25,0.95,31.4,0,255,-128,-128,37.8,414,418,499
14/07/2018 10:03:48.448,153,43.7,-3276.8,-8,1.05,2.26,4.098,83,236.000,65535.000,255,0.007260,0.000920,100,2,100,65535,3,227,-3.92,0.49,-0.63,0.38,-1.08,1.00,31.4,0,255,-128,-128,37.8,412,416,500
14/07/2018 10:03:49.448,153,43.7,-3276.8,-8,1.07,2.49,4.098,83,222.000,65535.000,255,0.007260,0.000860,100,2,100,65535,3,228,-3.90,0.51,-0.65,0.39,-1.02,1.19,31.4,0,255,-128,-128,37.8,414,417,500
14/07/2018 10:03:50.448,153,43.7,-3276.8,8,1.07,2.51,4.098,83,229.000,65535.000,255,0.007260,0.000900,100,2,100,65535,3,229,-3.96,0.45,-0.63,0.34,-1.07,0.97,31.4,0,255,-128,-128,37.8,413,411,489
14/07/2018 10:03:51.448,153,43.7,-3276.8,-10,1.10,2.49,4.098,83,225.000,65535.000,255,0.007260,0.000740,100,2,100,65535,3,230,-3.78,0.42,-0.71,0.44,-1.03,0.96,31.4,0,255,-128,-128,37.8,414,418,500
14/07/2018 10:03:52.448,153,43.6,-3276.8,-8,1.06,2.42,4.098,83,232.000,65535.000,255,0.007340,0.000760,100,2,100,65535,3,231,-3.83,0.37,-0.65,0.37,-1.00,1.13,31.4,0,255,-128,-128,37.8,415,420,502
14/07/2018 10:03:53.448,154,43.6,-3276.8,-10,1.08,2.65,4.098,83,226.000,65535.000,255,0.007340,0.000760,100,2,100,65535,3,232,-3.93,0.40,-0.73,0.45,-1.03,0.93,31.4,0,255,-128,-128,37.8,421,432,510
14/07/2018 10:03:54.448,154,43.8,-3276.8,-8,1.08,2.68,4.098,83,228.000,65535.000,255,0.007380,0.000820,100,2,100,65535,3,233,-4.08,0.48,-0.74,0.37,-1.00,0.87,31.4,0,255,-128,-128,37.8,414,419,499
14/07/2018 10:03:55.448,155,43.8,-3276.8,-11,1.10,2.51,4.098,83,227.000,65535.000,255,0.007380,0.000880,100,2,100,65535,3,234,-3.87,0.50,-0.77,0.46,-0.95,0.98,31.4,0,255,-128,-128,37.8,414,417,501
14/07/2018 10:03:56.448,154,43.9,-3276.8,-10,1.06,2.43,4.098,83,228.000,65535.000,255,0.007280,0.000940,100,2,100,65535,3,235,-3.59,0.50,-0.72,0.37,-1.04,0.91,31.4,0,255,-128,-128,37.8,414,419,500
14/07/2018 10:03:57.448,154,43.9,-3276.8,-11,1.08,2.54,4.098,83,232.000,65535.000,255,0.007280,0.000820,100,2,100,65535,3,236,-3.77,0.50,-0.86,0.39,-1.00,0.87,31.4,0,255,-128,-128,37.8,411,411,500
14/07/2018 10:03:58.448,155,43.9,-3276.8,-9,0.97,1.75,4.098,83,299.000,65535.000,255,0.007060,0.000840,100,2,100,65535,3,237,-2.92,0.49,-0.67,0.46,-0.92,0.78,31.4,0,255,-128,-128,37.8,415,421,501
14/07/2018 10:03:59.448,155,43.9,-3276.8,11,1.13,2.63,4.098,83,296.000,65535.000,255,0.007060,0.000820,100,2,100,65535,3,238,-3.96,0.48,-0.74,0.32,-1.03,0.86,31.4,0,255,-128,-128,37.8,414,417,500
14/07/2018 10:04:00.448,155,43.8,-3276.8,-10,1.05,2.39,4.098,83,273.000,65535.000,255,0.007140,0.000800,100,2,100,65535,3,239,-3.79,0.50,-0.59,0.36,-0.92,0.78,31.4,0,255,-128,-128,37.8,416,422,502
14/07/2018 10:04:01.448,155,43.8,-3276.8,-11,1.14,2.56,4.098,83,271.000,65535.000,255,0.007140,0.000800,100,2,100,65535,3,240,-3.97,0.46,-0.87,0.39,-0.95,1.06,31.4,0,255,-128,-128,37.8,404,410,506
14/07/2018 10:04:02.448,155,43.6,-3276.8,-9,1.08,2.51,4.098,83,273.000,65535.000,255,0.007160,0.000780,100,2,100,65535,3,241,-4.00,0.49,-0.60,0.34,-1.00,1.09,31.4,0,255,-128,-128,37.8,413,417,501
14/07/2018 10:04:03.448,154,43.6,-3276.8,-11,1.12,2.57,4.098,83,261.000,65535.000,255,0.007160,0.000840,100,2,100,65535,3,242,-4.01,0.42,-0.83,0.39,-0.98,0.97,31.4,0,255,-128,-128,37.8,411,415,501
14/07/2018 10:04:04.448,155,43.4,-3276.8,-11,1.08,2.44,4.098,83,253.000,65535.000,255,0.007220,0.000740,100,2,100,65535,3,243,-3.60,0.44,-0.81,0.39,-1.10,0.93,31.4,0,255,-128,-128,37.9,414,417,501
14/07/2018 10:04:05.448,155,43.4,-3276.8,-12,1.11,2.55,4.098,83,249.000,65535.000,255,0.007220,0.000760,100,2,100,65535,3,244,-4.01,0.40,-0.84,0.42,-1.12,1.00,31.4,0,255,-128,-128,37.9,415,421,501
14/07/2018 10:04:06.448,155,43.5,-3276.8,-10,1.09,2.80,4.098,83,249.000,65535.000,255,0.007320,0.000760,100,2,100,65535,3,245,-3.97,0.51,-0.61,0.33,-1.00,0.92,31.4,0,255,-128,-128,37.9,414,419,501
14/07/2018 10:04:07.448,155,43.5,-3276.8,-11,1.14,2.85,4.098,83,235.000,65535.000,255,0.007320,0.000740,100,2,100,65535,3,246,-4.18,0.45,-0.75,0.42,-1.06,0.98,31.4,0,255,-128,-128,37.9,413,416,500
14/07/2018 10:04:08.448,154,43.6,-3276.8,-10,1.07,3.03,4.098,83,227.000,65535.000,255,0.007320,0.000820,100,2,100,65535,3,247,-4.07,0.50,-0.98,0.34,-1.21,0.85,31.4,0,255,-128,-128,37.9,402,414,484
14/07/2018 10:04:09.448,155,43.6,-3276.8,-11,1.09,2.73,4.098,83,233.000,65535.000,255,0.007320,0.000740,100,2,100,65535,3,248,-4.21,0.40,-0.79,0.34,-1.13,0.95,31.4,0,255,-128,-128,37.9,415,418,500
14/07/2018 10:04:10.448,154,43.7,-3276.8,-9,1.07,2.42,4.098,83,240.000,65535.000,255,0.007400,0.000740,100,2,100,65535,3,249,-3.65,0.48,-0.74,0.37,-1.02,0.90,31.4,0,255,-128,-128,37.9,415,420,501
14/07/2018 10:04:11.448,155,43.7,-3276.8,-10,1.09,2.44,4.098,83,226.000,65535.000,255,0.007400,0.000820,100,2,100,65535,3,250,-3.86,0.44,-0.72,0.34,-0.89,0.89,31.4,0,255,-128,-128,37.9,412,416,501
14/07/2018 10:04:12.448,155,43.6,-3276.8,-8,1.03,2.53,4.098,83,221.000,65535.000,255,0.007340,0.000880,100,2,100,65535,3,251,-3.86,0.46,-0.86,0.38,-0.85,0.98,31.4,0,255,-128,-128,37.9,415,417,500
14/07/2018 10:04:13.448,155,43.6,-3276.8,-10,1.11,2.53,4.098,83,220.000,65535.000,255,0.007340,0.000900,100,2,100,65535,3,252,-3.95,0.49,-0.68,0.37,-0.91,0.77,31.4,0,255,-128,-128,37.9,414,419,500
14/07/2018 10:04:14.448,156,43.7,-3276.8,-8,1.05,2.39,4.098,83,213.000,65535.000,255,0.007320,0.000900,100,2,100,65535,3,253,-3.80,0.44,-0.90,0.37,-1.00,0.84,31.4,0,255,-128,-128,37.9,418,418,501
14/07/2018 10:04:15.448,155,43.7,-3276.8,-10,1.13,2.81,4.098,83,224.000,65535.000,255,0.007320,0.000920,100,2,100,65535,3,254,-4.10,0.50,-0.60,0.37,-0.95,1.03,31.4,0,255,-128,-128,37.9,402,415,501
14/07/2018 10:04:16.448,156,43.6,-3276.8,-8,1.07,2.54,4.098,83,225.000,65535.000,255,0.007320,0.000900,100,2,100,65535,3,255,-4.02,0.44,-0.72,0.34,-0.91,0.98,31.4,0,255,-128,-128,37.9,414,419,500
14/07/2018 10:04:17.448,157,43.6,-3276.8,-11,1.10,2.68,4.098,83,228.000,65535.000,255,0.007320,0.000860,100,2,100,65535,3,256,-4.14,0.42,-0.97,0.39,-1.02,0.85,31.4,0,255,-128,-128,37.9,414,419,501
14/07/2018 10:04:18.448,157,43.5,-3276.8,-9,1.08,2.69,4.098,83,227.000,65535.000,255,0.007260,0.000880,100,2,100,65535,3,257,-4.04,0.43,-0.81,0.38,-0.91,0.83,31.4,0,255,-128,-128,37.9,414,417,500
14/07/2018 10:04:19.448,157,43.5,-3276.8,-12,1.10,2.80,4.098,83,222.000,65535.000,255,0.007260,0.000880,100,2,100,65535,3,258,-4.24,0.44,-0.69,0.36,-0.96,0.84,31.4,0,255,-128,-128,37.9,414,418,501
14/07/2018 10:04:20.448,157,43.5,-3276.8,-10,1.01,2.06,4.098,83,254.000,65535.000,255,0.007220,0.000840,100,2,100,65535,3,259,-3.22,0.45,-0.78,0.38,-1.22,0.91,31.4,0,255,-128,-128,37.9,414,418,500
14/07/2018 10:04:21.448,158,43.5,-3276.8,-11,1.06,2.69,4.098,83,266.000,65535.000,255,0.007220,0.000800,100,3,100,65535,3,260,-4.27,0.39,-0.72,0.31,-0.83,0.81,31.4,0,255,-128,-128,37.9,427,425,508
14/07/2018 10:04:22.448,157,43.5,-3276.8,-10,1.10,2.73,4.098,83,281.000,65535.000,255,0.007120,0.000840,100,3,100,65535,3,261,-4.14,0.49,-0.69,0.37,-0.96,0.98,31.4,0,255,-128,-128,37.9,413,416,499
14/07/2018 10:04:23.448,157,43.5,-3276.8,-11,1.06,2.39,4.098,83,264.000,65535.000,255,0.007120,0.000860,100,3,100,65535,3,262,-3.67,0.42,-0.62,0.26,-1.04,0.98,31.4,0,255,-128,-128,37.9,414,419,500
14/07/2018 10:04:24.448,157,43.4,-3276.8,9,1.07,2.42,4.098,83,267.000,65535.000,255,0.007220,0.000820,100,3,100,65535,3,263,-3.78,0.53,-0.69,0.40,-0.91,1.15,31.4,0,255,-128,-128,37.9,414,419,501
14/07/2018 10:04:25.448,157,43.4,-3276.8,11,1.10,2.55,4.098,83,273.000,65535.000,255,0.007220,0.000780,100,3,100,65535,3,264,-3.86,0.38,-0.59,0.36,-0.95,0.81,31.4,0,255,-128,-128,37.9,403,403,484
14/07/2018 10:04:26.448,157,43.3,-3276.8,-9,1.04,2.55,4.098,83,269.000,65535.000,255,0.007160,0.000900,100,3,100,65535,3,265,-3.96,0.44,-0.80,0.36,-1.01,0.93,31.4,0,255,-128,-128,37.9,413,416,500
14/07/2018 10:04:27.448,157,43.3,-3276.8,10,1.09,2.46,4.098,83,268.000,65535.000,255,0.007160,0.000840,100,3,100,65535,3,266,-3.49,0.40,-0.79,0.38,-0.96,0.90,31.4,0,255,-128,-128,37.9,415,419,500
14/07/2018 10:04:28.448,156,43.3,-3276.8,-9,1.07,2.43,4.098,83,272.000,65535.000,255,0.007160,0.000860,100,3,100,65535,3,267,-3.91,0.44,-0.73,0.42,-0.90,0.96,31.4,0,255,-128,-128,37.9,415,418,501
14/07/2018 10:04:29.448,157,43.3,-3276.8,11,1.12,2.61,4.098,83,258.000,65535.000,255,0.007160,0.000820,100,3,100,65535,3,268,-3.96,0.46,-0.69,0.37,-1.08,0.81,31.4,0,255,-128,-128,37.9,412,415,500
14/07/2018 10:04:30.448,156,43.3,-3276.8,-10,1.05,2.46,4.098,83,251.000,65535.000,255,0.007120,0.000840,100,3,100,65535,3,269,-3.97,0.38,-0.81,0.38,-1.02,0.96,31.4,0,255,-128,-128,37.9,411,415,500
14/07/2018 10:04:31.448,156,43.3,-3276.8,11,1.08,2.49,4.098,83,253.000,65535.000,255,0.007120,0.000880,100,3,100,65535,3,270,-3.77,0.46,-0.71,0.34,-0.95,0.91,31.4,0,255,-128,-128,37.9,414,418,501
14/07/2018 10:04:32.448,157,43.3,-3276.8,-9,1.08,2.51,4.098,83,252.000,65535.000,255,0.007240,0.000820,100,3,100,65535,3,271,-3.81,0.50,-0.77,0.33,-1.02,0.91,31.4,0,255,-128,-128,37.9,403,404,478
14/07/2018 10:04:33.448,156,43.3,-3276.8,11,1.10,2.44,4.098,83,250.000,65535.000,255,0.007240,0.000860,100,3,100,65535,3,272,-3.80,0.44,-0.66,0.40,-1.03,0.98,31.4,0,255,-128,-128,37.9,413,416,500
14/07/2018 10:04:34.448,157,43.4,-3276.8,-10,1.05,2.59,4.098,83,247.000,65535.000,255,0.007180,0.000780,100,3,100,65535,3,273,-3.92,0.50,-0.71,0.34,-0.98,0.96,31.4,0,255,-128,-128,37.9,415,418,501
14/07/2018 10:04:35.448,157,43.4,-3276.8,-11,1.12,2.69,4.098,83,242.000,65535.000,255,0.007180,0.000780,100,3,100,65535,3,274,-4.12,0.49,-0.79,0.45,-0.85,1.03,31.4,0,255,-128,-128,37.9,427,424,508
14/07/2018 10:04:36.448,158,43.5,-3276.8,-9,1.05,2.48,4.098,83,238.000,65535.000,255,0.007180,0.000800,100,3,100,65535,3,275,-3.86,0.37,-0.80,0.32,-0.97,1.03,31.4,0,255,-128,-128,37.9,413,416,486
14/07/2018 10:04:37.448,158,43.5,-3276.8,-11,1.13,2.67,4.098,83,242.000,65535.000,255,0.007180,0.000780,100,3,100,65535,3,276,-4.15,0.48,-0.65,0.33,-1.15,0.87,31.4,0,255,-128,-128,37.9,413,416,500
14/07/2018 10:04:38.448,158,43.4,-3276.8,11,1.00,2.27,4.098,83,275.000,65535.000,255,0.007140,0.000840,100,3,100,65535,3,277,-3.48,0.34,-0.72,0.30,-1.19,0.78,31.4,0,255,-128,-128,37.9,414,418,501
14/07/2018 10:04:39.448,158,43.4,-3276.8,13,1.10,2.63,4.098,83,320.000,65535.000,255,0.007140,0.000780,100,3,100,65535,3,278,-4.14,0.53,-0.89,0.37,-1.31,0.68,31.4,0,255,-128,-128,37.9,415,419,500
14/07/2018 10:04:40.448,157,43.2,-3276.8,11,1.03,2.39,4.098,83,327.000,65535.000,255,0.007120,0.000700,100,3,100,65535,3,279,-3.67,0.31,-0.74,0.37,-1.33,1.16,31.4,0,255,-128,-128,37.9,413,416,500
14/07/2018 10:04:41.448,158,43.2,-3276.8,11,1.08,2.38,4.098,83,320.000,65535.000,255,0.007120,0.000880,100,3,100,65535,3,280,-3.63,0.27,-0.93,0.43,-1.24,1.16,31.4,0,255,-128,-128,37.9,418,424,501
14/07/2018 10:04:42.448,158,43.0,-3276.8,-10,1.10,2.63,4.098,83,305.000,65535.000,255,0.007160,0.000780,100,3,100,65535,3,281,-4.03,0.49,-0.83,0.50,-1.13,1.36,31.4,0,255,-128,-128,37.9,412,415,500
14/07/2018 10:04:43.448,158,43.0,-3276.8,-10,1.10,2.86,4.098,83,298.000,65535.000,255,0.007160,0.000800,100,3,100,65535,3,282,-4.42,0.33,-0.85,0.40,-0.83,1.01,31.4,0,255,-128,-128,37.9,406,407,495
14/07/2018 10:04:44.448,158,42.7,-3276.8,-9,1.11,2.86,4.098,83,291.000,65535.000,255,0.007160,0.000860,100,4,100,65535,3,283,-4.42,0.33,-0.85,0.40,-0.83,1.01,31.4,0,255,-128,-128,37.9,412,415,500
14/07/2018 10:04:45.448,158,42.7,-3276.8,-11,1.17,2.66,4.098,83,291.000,65535.000,255,0.007160,0.000780,100,4,100,65535,3,284,-4.10,0.36,-1.02,0.34,-0.90,1.19,31.4,0,255,-128,-128,37.9,410,413,499
14/07/2018 10:04:46.448,157,42.7,-3276.8,-10,1.11,2.57,4.098,83,303.000,65535.000,255,0.007220,0.000780,100,4,100,65535,3,285,-3.72,0.39,-0.89,0.43,-1.03,1.24,31.4,0,255,-128,-128,37.9,426,429,503
14/07/2018 10:04:47.448,158,42.7,-3276.8,-11,1.14,2.72,4.098,83,311.000,65535.000,255,0.007220,0.000760,100,4,100,65535,3,286,-4.20,0.37,-0.92,0.48,-0.98,1.14,31.4,0,255,-128,-128,37.9,414,418,500
14/07/2018 10:04:48.448,158,42.8,-3276.8,-10,1.12,2.68,4.098,83,306.000,65535.000,255,0.007280,0.000820,100,4,100,65535,3,287,-4.08,0.40,-0.85,0.43,-1.13,1.01,31.4,0,255,-128,-128,37.9,415,419,500
14/07/2018 10:04:49.448,158,42.8,-3276.8,-12,1.16,2.50,4.098,83,312.000,65535.000,255,0.007280,0.000740,100,4,100,65535,3,288,-3.75,0.42,-0.92,0.34,-0.84,1.13,31.4,0,255,-128,-128,37.9,415,418,500
14/07/2018 10:04:50.448,157,42.9,-3276.8,-11,1.12,2.83,4.098,83,302.000,65535.000,255,0.007300,0.000860,100,4,100,65535,3,289,-4.34,0.37,-1.02,0.43,-1.15,0.97,31.4,0,255,-128,-128,37.9,414,419,500
14/07/2018 10:04:51.448,158,42.9,-3276.8,-11,1.14,2.71,4.098,83,307.000,65535.000,255,0.007300,0.000820,100,4,100,65535,3,290,-3.90,0.37,-0.95,0.43,-1.25,1.08,31.4,0,255,-128,-128,37.9,415,418,500
14/07/2018 10:04:52.448,158,42.9,-3276.8,-10,1.12,2.75,4.098,83,296.000,65535.000,255,0.007380,0.000760,100,4,100,65535,3,291,-4.16,0.40,-0.74,0.45,-1.19,1.08,31.4,0,255,-128,-128,37.9,414,418,502
14/07/2018 10:04:53.448,157,42.9,-3276.8,-10,1.17,2.68,4.098,83,302.000,65535.000,255,0.007380,0.000800,100,4,100,65535,3,292,-3.90,0.45,-0.79,0.28,-1.00,1.26,31.4,0,255,-128,-128,37.9,415,420,501
14/07/2018 10:04:54.448,158,43.0,-3276.8,-10,1.15,3.31,4.098,83,290.000,65535.000,255,0.007260,0.000800,100,4,100,65535,3,293,-4.42,0.49,-0.78,0.44,-1.18,1.04,31.4,0,255,-128,-128,37.9,407,408,487
14/07/2018 10:04:55.448,158,43.0,-3276.8,-10,1.09,2.62,4.098,83,318.000,65535.000,255,0.007260,0.000780,100,4,100,65535,3,294,-3.92,0.37,-0.79,0.48,-1.16,1.20,31.4,0,255,-128,-128,37.9,413,418,500
14/07/2018 10:04:56.448,159,43.1,-3276.8,-10,1.12,2.08,4.098,83,319.000,65535.000,255,0.007180,0.000780,100,4,100,65535,3,295,-3.08,0.43,-0.84,0.34,-0.86,1.02,31.4,0,255,-128,-128,37.9,414,417,500
14/07/2018 10:04:57.448,159,43.1,-3276.8,-10,1.14,2.80,4.098,83,328.000,65535.000,255,0.007180,0.000800,100,4,100,65535,3,296,-4.03,0.45,-0.81,0.44,-1.12,1.08,31.4,0,255,-128,-128,37.9,424,426,506
14/07/2018 10:04:58.448,159,43.2,-3276.8,-10,1.12,2.89,4.098,83,322.000,65535.000,255,0.007180,0.000780,100,4,100,65535,3,297,-4.28,0.33,-0.62,0.42,-1.13,1.09,31.4,0,255,-128,-128,37.9,411,407,498
14/07/2018 10:04:59.448,159,43.2,-3276.8,-9,1.12,2.80,4.098,83,314.000,65535.000,255,0.007180,0.000820,100,4,100,65535,3,298,-4.32,0.40,-0.84,0.43,-1.14,1.12,31.4,0,255,-128,-128,37.9,414,419,500
14/07/2018 10:05:00.448,159,43.3,-3276.8,-10,1.13,2.85,4.098,83,304.000,65535.000,255,0.007180,0.000900,100,5,100,65535,3,299,-4.21,0.46,-0.73,0.42,-1.13,1.01,31.4,0,255,-128,-128,37.9,415,419,500
14/07/2018 10:05:01.448,160,43.3,-3276.8,-9,1.11,2.53,4.098,83,317.000,65535.000,255,0.007180,0.000780,100,5,100,65535,3,300,-3.77,0.30,-0.77,0.33,-0.92,1.15,31.4,0,255,-128,-128,37.9,415,426,510
14/07/2018 10:05:02.448,160,43.3,-3276.8,-11,1.15,2.77,4.098,83,310.000,65535.000,255,0.007280,0.000800,100,5,100,65535,3,301,-4.22,0.34,-0.73,0.43,-1.20,1.22,31.4,0,255,-128,-128,37.9,419,426,501
14/07/2018 10:05:03.448,160,43.3,-3276.8,-9,1.10,2.62,4.098,83,301.000,65535.000,255,0.007280,0.000860,100,5,100,65535,3,302,-4.18,0.42,-1.03,0.37,-1.08,1.04,31.4,0,255,-128,-128,37.9,414,419,501
14/07/2018 10:05:04.448,160,43.5,-3276.8,9,1.09,2.78,4.098,83,283.000,65535.000,255,0.007240,0.000820,100,5,100,65535,3,303,-4.32,0.37,-0.95,0.40,-0.85,0.97,31.4,0,255,-128,-128,37.9,415,419,501
14/07/2018 10:05:05.448,159,43.5,-3276.8,-8,1.09,2.96,4.098,83,280.000,65535.000,255,0.007240,0.000840,100,5,100,65535,3,304,-4.39,0.28,-0.89,0.36,-1.10,1.13,31.4,0,255,-128,-128,37.9,426,426,506
14/07/2018 10:05:06.448,159,43.5,-3276.8,11,1.18,2.89,4.098,83,265.000,65535.000,255,0.007220,0.000880,100,5,100,65535,3,305,-4.24,0.33,-0.87,0.46,-1.18,1.09,31.4,0,255,-128,-128,37.9,414,418,500
14/07/2018 10:05:07.448,160,43.5,-3276.8,-9,1.12,2.85,4.098,83,268.000,65535.000,255,0.007220,0.000820,100,5,100,65535,3,306,-4.36,0.34,-0.90,0.42,-1.20,1.28,31.4,0,255,-128,-128,37.9,415,419,500
14/07/2018 10:05:08.448,159,43.5,-3276.8,-10,1.14,2.80,4.098,83,263.000,65535.000,255,0.007260,0.000820,100,5,100,65535,3,307,-4.27,0.46,-0.91,0.42,-1.13,1.10,31.4,0,255,-128,-128,37.9,415,420,500
14/07/2018 10:05:09.448,159,43.5,-3276.8,-10,1.11,2.65,4.098,83,275.000,65535.000,255,0.007260,0.000820,100,5,100,65535,3,308,-4.10,0.44,-0.87,0.32,-0.92,1.09,31.4,0,255,-128,-128,37.9,414,418,501
14/07/2018 10:05:10.448,160,43.4,-3276.8,-10,1.11,2.55,4.098,83,310.000,65535.000,255,0.007080,0.000820,100,5,100,65535,3,309,-4.02,0.36,-0.73,0.43,-1.18,1.13,31.4,0,255,-128,-128,37.9,414,418,501
14/07/2018 10:05:11.448,159,43.4,-3276.8,-10,1.09,2.68,4.098,83,313.000,65535.000,255,0.007080,0.000780,100,5,100,65535,3,310,-3.73,0.37,-1.06,0.21,-1.02,1.03,31.4,0,255,-128,-128,37.9,414,419,500
14/07/2018 10:05:12.448,159,43.2,-3276.8,-11,1.20,2.93,4.098,83,315.000,65535.000,255,0.007060,0.000820,100,5,100,65535,3,311,-4.49,0.39,-0.83,0.53,-1.09,1.16,31.4,0,255,-128,-128,37.9,412,417,499
